deso,year,m_invand_deso_alla
0180C2000,2016,0.174
0180C2000,2017,0.201
0180C2000,2018,0.225
0180C2000,2019,0.232
0180C2000,2020,0.24
0180C2000,2021,0.23
0180C2000,2022,0.221
0180C2010,1990,0.164
0180C2010,1991,0.172
0180C2010,1992,0.177
0180C2010,1993,0.201
0180C2010,1994,0.243
0180C2010,1995,0.238
0180C2010,1996,0.244
0180C2010,1997,0.266
0180C2010,1998,0.273
0180C2010,1999,0.28
0180C2010,2000,0.31
0180C2010,2001,0.308
0180C2010,2002,0.311
0180C2010,2003,0.324
0180C2010,2004,0.33
0180C2010,2005,0.336
0180C2010,2006,0.355
0180C2010,2007,0.369
0180C2010,2008,0.384
0180C2010,2009,0.393
0180C2010,2010,0.406
0180C2010,2011,0.412
0180C2010,2012,0.429
0180C2010,2013,0.433
0180C2010,2014,0.447
0180C2010,2015,0.459
0180C2010,2016,0.453
0180C2010,2017,0.443
0180C2010,2018,0.454
0180C2010,2019,0.454
0180C2010,2020,0.466
0180C2010,2021,0.481
0180C2010,2022,0.484
0180C2020,1990,0.133
0180C2020,1991,0.144
0180C2020,1992,0.14
0180C2020,1993,0.138
0180C2020,1994,0.169
0180C2020,1995,0.138
0180C2020,1996,0.139
0180C2020,1997,0.154
0180C2020,1998,0.174
0180C2020,1999,0.181
0180C2020,2000,0.172
0180C2020,2001,0.178
0180C2020,2002,0.183
0180C2020,2003,0.195
0180C2020,2004,0.18
0180C2020,2005,0.188
0180C2020,2006,0.196
0180C2020,2007,0.202
0180C2020,2008,0.209
0180C2020,2009,0.213
0180C2020,2010,0.214
0180C2020,2011,0.225
0180C2020,2012,0.245
0180C2020,2013,0.246
0180C2020,2014,0.254
0180C2020,2015,0.259
0180C2020,2016,0.257
0180C2020,2017,0.258
0180C2020,2018,0.265
0180C2020,2019,0.274
0180C2020,2020,0.278
0180C2020,2021,0.289
0180C2020,2022,0.282
0180C2030,1990,0.96
0180C2030,1991,0.98
0180C2030,1992,0.984
0180C2030,1993,0.95
0180C2030,1994,0.875
0180C2030,1995,0.969
0180C2030,1996,0.959
0180C2030,1997,0.976
0180C2030,1998,0.962
0180C2030,1999,0.992
0180C2030,2000,0.968
0180C2030,2001,0.947
0180C2030,2002,0.931
0180C2030,2003,0.943
0180C2030,2004,0.976
0180C2030,2005,0.972
0180C2030,2006,0.333
0180C2030,2009,0.173
0180C2030,2010,0.197
0180C2030,2011,0.213
0180C2030,2012,0.216
0180C2030,2013,0.205
0180C2030,2014,0.204
0180C2030,2015,0.209
0180C2030,2016,0.204
0180C2030,2017,0.206
0180C2030,2018,0.213
0180C2030,2019,0.225
0180C2030,2020,0.228
0180C2030,2021,0.227
0180C2030,2022,0.236
0180C2040,1990,0.215
0180C2040,1991,0.215
0180C2040,1992,0.221
0180C2040,1993,0.237
0180C2040,1994,0.294
0180C2040,1995,0.245
0180C2040,1996,0.243
0180C2040,1997,0.259
0180C2040,1998,0.269
0180C2040,1999,0.313
0180C2040,2000,0.338
0180C2040,2001,0.345
0180C2040,2002,0.366
0180C2040,2003,0.358
0180C2040,2004,0.368
0180C2040,2005,0.383
0180C2040,2006,0.402
0180C2040,2007,0.424
0180C2040,2008,0.415
0180C2040,2009,0.429
0180C2040,2010,0.446
0180C2040,2011,0.435
0180C2040,2012,0.44
0180C2040,2013,0.438
0180C2040,2014,0.439
0180C2040,2015,0.437
0180C2040,2016,0.431
0180C2040,2017,0.429
0180C2040,2018,0.429
0180C2040,2019,0.418
0180C2040,2020,0.415
0180C2040,2021,0.406
0180C2040,2022,0.402
0180C2050,1990,0.088
0180C2050,1991,0.089
0180C2050,1992,0.091
0180C2050,1993,0.095
0180C2050,1994,0.105
0180C2050,1995,0.103
0180C2050,1996,0.116
0180C2050,1997,0.112
0180C2050,1998,0.113
0180C2050,1999,0.116
0180C2050,2000,0.118
0180C2050,2001,0.114
0180C2050,2002,0.118
0180C2050,2003,0.125
0180C2050,2004,0.127
0180C2050,2005,0.126
0180C2050,2006,0.128
0180C2050,2007,0.133
0180C2050,2008,0.129
0180C2050,2009,0.14
0180C2050,2010,0.138
0180C2050,2011,0.136
0180C2050,2012,0.144
0180C2050,2013,0.143
0180C2050,2014,0.147
0180C2050,2015,0.149
0180C2050,2016,0.153
0180C2050,2017,0.159
0180C2050,2018,0.157
0180C2050,2019,0.167
0180C2050,2020,0.167
0180C2050,2021,0.169
0180C2050,2022,0.164
0180C2060,1990,0.204
0180C2060,1991,0.215
0180C2060,1992,0.228
0180C2060,1993,0.249
0180C2060,1994,0.301
0180C2060,1995,0.27
0180C2060,1996,0.286
0180C2060,1997,0.32
0180C2060,1998,0.342
0180C2060,1999,0.364
0180C2060,2000,0.367
0180C2060,2001,0.386
0180C2060,2002,0.413
0180C2060,2003,0.444
0180C2060,2004,0.463
0180C2060,2005,0.487
0180C2060,2006,0.492
0180C2060,2007,0.494
0180C2060,2008,0.51
0180C2060,2009,0.517
0180C2060,2010,0.505
0180C2060,2011,0.504
0180C2060,2012,0.5
0180C2060,2013,0.496
0180C2060,2014,0.483
0180C2060,2015,0.49
0180C2060,2016,0.504
0180C2060,2017,0.499
0180C2060,2018,0.532
0180C2060,2019,0.545
0180C2060,2020,0.544
0180C2060,2021,0.544
0180C2060,2022,0.545
0180C2070,1990,0.133
0180C2070,1991,0.137
0180C2070,1992,0.147
0180C2070,1993,0.148
0180C2070,1994,0.147
0180C2070,1995,0.152
0180C2070,1996,0.15
0180C2070,1997,0.149
0180C2070,1998,0.151
0180C2070,1999,0.154
0180C2070,2000,0.151
0180C2070,2001,0.151
0180C2070,2002,0.148
0180C2070,2003,0.157
0180C2070,2004,0.164
0180C2070,2005,0.167
0180C2070,2006,0.169
0180C2070,2007,0.182
0180C2070,2008,0.189
0180C2070,2009,0.213
0180C2070,2010,0.214
0180C2070,2011,0.22
0180C2070,2012,0.216
0180C2070,2013,0.228
0180C2070,2014,0.248
0180C2070,2015,0.254
0180C2070,2016,0.271
0180C2070,2017,0.284
0180C2070,2018,0.297
0180C2070,2019,0.302
0180C2070,2020,0.317
0180C2070,2021,0.337
0180C2070,2022,0.329
0180C2080,1990,0.131
0180C2080,1991,0.127
0180C2080,1992,0.126
0180C2080,1993,0.123
0180C2080,1994,0.137
0180C2080,1995,0.128
0180C2080,1996,0.127
0180C2080,1997,0.13
0180C2080,1998,0.139
0180C2080,1999,0.143
0180C2080,2000,0.147
0180C2080,2001,0.154
0180C2080,2002,0.159
0180C2080,2003,0.164
0180C2080,2004,0.164
0180C2080,2005,0.167
0180C2080,2006,0.17
0180C2080,2007,0.17
0180C2080,2008,0.172
0180C2080,2009,0.167
0180C2080,2010,0.172
0180C2080,2011,0.18
0180C2080,2012,0.171
0180C2080,2013,0.168
0180C2080,2014,0.17
0180C2080,2015,0.165
0180C2080,2016,0.167
0180C2080,2017,0.17
0180C2080,2018,0.174
0180C2080,2019,0.175
0180C2080,2020,0.174
0180C2080,2021,0.177
0180C2080,2022,0.171
0180C2090,1990,0.145
0180C2090,1991,0.141
0180C2090,1992,0.14
0180C2090,1993,0.146
0180C2090,1994,0.147
0180C2090,1995,0.152
0180C2090,1996,0.156
0180C2090,1997,0.158
0180C2090,1998,0.159
0180C2090,1999,0.149
0180C2090,2000,0.161
0180C2090,2001,0.161
0180C2090,2002,0.165
0180C2090,2003,0.162
0180C2090,2004,0.161
0180C2090,2005,0.161
0180C2090,2006,0.156
0180C2090,2007,0.157
0180C2090,2008,0.165
0180C2090,2009,0.173
0180C2090,2010,0.172
0180C2090,2011,0.177
0180C2090,2012,0.182
0180C2090,2013,0.178
0180C2090,2014,0.171
0180C2090,2015,0.175
0180C2090,2016,0.185
0180C2090,2017,0.185
0180C2090,2018,0.187
0180C2090,2019,0.203
0180C2090,2020,0.201
0180C2090,2021,0.202
0180C2090,2022,0.206
0180C2100,1990,0.08
0180C2100,1991,0.092
0180C2100,1992,0.089
0180C2100,1993,0.089
0180C2100,1994,0.096
0180C2100,1995,0.093
0180C2100,1996,0.096
0180C2100,1997,0.096
0180C2100,1998,0.095
0180C2100,1999,0.103
0180C2100,2000,0.1
0180C2100,2001,0.105
0180C2100,2002,0.117
0180C2100,2003,0.117
0180C2100,2004,0.115
0180C2100,2005,0.105
0180C2100,2006,0.113
0180C2100,2007,0.11
0180C2100,2008,0.12
0180C2100,2009,0.132
0180C2100,2010,0.127
0180C2100,2011,0.127
0180C2100,2012,0.123
0180C2100,2013,0.123
0180C2100,2014,0.126
0180C2100,2015,0.119
0180C2100,2016,0.117
0180C2100,2017,0.126
0180C2100,2018,0.131
0180C2100,2019,0.127
0180C2100,2020,0.133
0180C2100,2021,0.135
0180C2100,2022,0.132
0180C2110,1990,0.114
0180C2110,1991,0.116
0180C2110,1992,0.115
0180C2110,1993,0.116
0180C2110,1994,0.127
0180C2110,1995,0.232
0180C2110,1996,0.208
0180C2110,1997,0.239
0180C2110,1998,0.267
0180C2110,1999,0.315
0180C2110,2000,0.317
0180C2110,2001,0.298
0180C2110,2002,0.271
0180C2110,2003,0.273
0180C2110,2004,0.275
0180C2110,2005,0.253
0180C2110,2006,0.25
0180C2110,2007,0.257
0180C2110,2008,0.268
0180C2110,2009,0.267
0180C2110,2010,0.262
0180C2110,2011,0.254
0180C2110,2012,0.202
0180C2110,2013,0.2
0180C2110,2014,0.202
0180C2110,2015,0.21
0180C2110,2016,0.215
0180C2110,2017,0.212
0180C2110,2018,0.216
0180C2110,2019,0.223
0180C2110,2020,0.235
0180C2110,2021,0.269
0180C2110,2022,0.244
0180C2120,1990,0.105
0180C2120,1991,0.103
0180C2120,1992,0.099
0180C2120,1993,0.103
0180C2120,1994,0.073
0180C2120,1995,0.091
0180C2120,1996,0.089
0180C2120,1997,0.088
0180C2120,1998,0.086
0180C2120,1999,0.088
0180C2120,2000,0.091
0180C2120,2001,0.084
0180C2120,2002,0.087
0180C2120,2003,0.085
0180C2120,2004,0.087
0180C2120,2005,0.084
0180C2120,2006,0.082
0180C2120,2007,0.086
0180C2120,2008,0.077
0180C2120,2009,0.079
0180C2120,2010,0.078
0180C2120,2011,0.073
0180C2120,2012,0.081
0180C2120,2013,0.088
0180C2120,2014,0.087
0180C2120,2015,0.089
0180C2120,2016,0.082
0180C2120,2017,0.085
0180C2120,2018,0.094
0180C2120,2019,0.095
0180C2120,2020,0.083
0180C2120,2021,0.084
0180C2120,2022,0.074
0180C2130,1990,0.109
0180C2130,1991,0.112
0180C2130,1992,0.113
0180C2130,1993,0.112
0180C2130,1994,0.128
0180C2130,1995,0.127
0180C2130,1996,0.134
0180C2130,1997,0.129
0180C2130,1998,0.137
0180C2130,1999,0.143
0180C2130,2000,0.155
0180C2130,2001,0.163
0180C2130,2002,0.167
0180C2130,2003,0.17
0180C2130,2004,0.169
0180C2130,2005,0.177
0180C2130,2006,0.17
0180C2130,2007,0.169
0180C2130,2008,0.171
0180C2130,2009,0.165
0180C2130,2010,0.162
0180C2130,2011,0.154
0180C2130,2012,0.155
0180C2130,2013,0.158
0180C2130,2014,0.158
0180C2130,2015,0.151
0180C2130,2016,0.149
0180C2130,2017,0.154
0180C2130,2018,0.156
0180C2130,2019,0.159
0180C2130,2020,0.151
0180C2130,2021,0.155
0180C2130,2022,0.15
0180C2140,1990,0.161
0180C2140,1991,0.163
0180C2140,1992,0.17
0180C2140,1993,0.169
0180C2140,1994,0.166
0180C2140,1995,0.164
0180C2140,1996,0.169
0180C2140,1997,0.169
0180C2140,1998,0.165
0180C2140,1999,0.17
0180C2140,2000,0.178
0180C2140,2001,0.176
0180C2140,2002,0.172
0180C2140,2003,0.183
0180C2140,2004,0.186
0180C2140,2005,0.2
0180C2140,2006,0.199
0180C2140,2007,0.204
0180C2140,2008,0.216
0180C2140,2009,0.229
0180C2140,2010,0.234
0180C2140,2011,0.241
0180C2140,2012,0.253
0180C2140,2013,0.246
0180C2140,2014,0.257
0180C2140,2015,0.254
0180C2140,2016,0.258
0180C2140,2017,0.251
0180C2140,2018,0.255
0180C2140,2019,0.257
0180C2140,2020,0.254
0180C2140,2021,0.265
0180C2140,2022,0.258
0180C2150,1990,0.167
0180C2150,1991,0.185
0180C2150,1992,0.202
0180C2150,1993,0.228
0180C2150,1994,0.277
0180C2150,1995,0.247
0180C2150,1996,0.258
0180C2150,1997,0.28
0180C2150,1998,0.305
0180C2150,1999,0.304
0180C2150,2000,0.322
0180C2150,2001,0.335
0180C2150,2002,0.343
0180C2150,2003,0.341
0180C2150,2004,0.347
0180C2150,2005,0.359
0180C2150,2006,0.371
0180C2150,2007,0.394
0180C2150,2008,0.404
0180C2150,2009,0.417
0180C2150,2010,0.425
0180C2150,2011,0.44
0180C2150,2012,0.448
0180C2150,2013,0.454
0180C2150,2014,0.461
0180C2150,2015,0.47
0180C2150,2016,0.463
0180C2150,2017,0.471
0180C2150,2018,0.484
0180C2150,2019,0.476
0180C2150,2020,0.471
0180C2150,2021,0.46
0180C2150,2022,0.476
0180C2160,1990,0.235
0180C2160,1991,0.259
0180C2160,1992,0.279
0180C2160,1993,0.304
0180C2160,1994,0.327
0180C2160,1995,0.317
0180C2160,1996,0.33
0180C2160,1997,0.33
0180C2160,1998,0.357
0180C2160,1999,0.364
0180C2160,2000,0.374
0180C2160,2001,0.374
0180C2160,2002,0.376
0180C2160,2003,0.374
0180C2160,2004,0.389
0180C2160,2005,0.42
0180C2160,2006,0.432
0180C2160,2007,0.431
0180C2160,2008,0.435
0180C2160,2009,0.432
0180C2160,2010,0.434
0180C2160,2011,0.427
0180C2160,2012,0.425
0180C2160,2013,0.423
0180C2160,2014,0.432
0180C2160,2015,0.446
0180C2160,2016,0.468
0180C2160,2017,0.473
0180C2160,2018,0.488
0180C2160,2019,0.49
0180C2160,2020,0.5
0180C2160,2021,0.513
0180C2160,2022,0.523
0180C2170,1990,0.1
0180C2170,1991,0.113
0180C2170,1992,0.115
0180C2170,1993,0.104
0180C2170,1994,0.11
0180C2170,1995,0.112
0180C2170,1996,0.114
0180C2170,1997,0.114
0180C2170,1998,0.108
0180C2170,1999,0.114
0180C2170,2000,0.11
0180C2170,2001,0.112
0180C2170,2002,0.12
0180C2170,2003,0.121
0180C2170,2004,0.131
0180C2170,2005,0.128
0180C2170,2006,0.121
0180C2170,2007,0.122
0180C2170,2008,0.127
0180C2170,2009,0.137
0180C2170,2010,0.14
0180C2170,2011,0.148
0180C2170,2012,0.147
0180C2170,2013,0.147
0180C2170,2014,0.15
0180C2170,2015,0.152
0180C2170,2016,0.151
0180C2170,2017,0.157
0180C2170,2018,0.161
0180C2170,2019,0.151
0180C2170,2020,0.145
0180C2170,2021,0.138
0180C2170,2022,0.138
0180C2180,1990,0.136
0180C2180,1991,0.148
0180C2180,1992,0.152
0180C2180,1993,0.145
0180C2180,1994,0.153
0180C2180,1995,0.149
0180C2180,1996,0.162
0180C2180,1997,0.158
0180C2180,1998,0.151
0180C2180,1999,0.164
0180C2180,2000,0.168
0180C2180,2001,0.189
0180C2180,2002,0.204
0180C2180,2003,0.2
0180C2180,2004,0.213
0180C2180,2005,0.219
0180C2180,2006,0.234
0180C2180,2007,0.249
0180C2180,2008,0.246
0180C2180,2009,0.267
0180C2180,2010,0.268
0180C2180,2011,0.267
0180C2180,2012,0.262
0180C2180,2013,0.266
0180C2180,2014,0.264
0180C2180,2015,0.266
0180C2180,2016,0.271
0180C2180,2017,0.267
0180C2180,2018,0.253
0180C2180,2019,0.258
0180C2180,2020,0.27
0180C2180,2021,0.255
0180C2180,2022,0.253
0180C2190,1990,0.077
0180C2190,1991,0.077
0180C2190,1992,0.072
0180C2190,1993,0.075
0180C2190,1994,0.068
0180C2190,1995,0.076
0180C2190,1996,0.081
0180C2190,1997,0.074
0180C2190,1998,0.073
0180C2190,1999,0.069
0180C2190,2000,0.076
0180C2190,2001,0.078
0180C2190,2002,0.087
0180C2190,2003,0.092
0180C2190,2004,0.09
0180C2190,2005,0.094
0180C2190,2006,0.096
0180C2190,2007,0.089
0180C2190,2008,0.093
0180C2190,2009,0.095
0180C2190,2010,0.095
0180C2190,2011,0.107
0180C2190,2012,0.109
0180C2190,2013,0.111
0180C2190,2014,0.108
0180C2190,2015,0.11
0180C2190,2016,0.104
0180C2190,2017,0.107
0180C2190,2018,0.112
0180C2190,2019,0.117
0180C2190,2020,0.113
0180C2190,2021,0.109
0180C2190,2022,0.102
0180C2200,1990,0.127
0180C2200,1991,0.13
0180C2200,1992,0.135
0180C2200,1993,0.143
0180C2200,1994,0.228
0180C2200,1995,0.193
0180C2200,1996,0.202
0180C2200,1997,0.206
0180C2200,1998,0.213
0180C2200,1999,0.234
0180C2200,2000,0.234
0180C2200,2001,0.238
0180C2200,2002,0.25
0180C2200,2003,0.246
0180C2200,2004,0.26
0180C2200,2005,0.232
0180C2200,2006,0.241
0180C2200,2007,0.267
0180C2200,2008,0.265
0180C2200,2009,0.273
0180C2200,2010,0.274
0180C2200,2011,0.276
0180C2200,2012,0.272
0180C2200,2013,0.271
0180C2200,2014,0.269
0180C2200,2015,0.275
0180C2200,2016,0.298
0180C2200,2017,0.303
0180C2200,2018,0.288
0180C2200,2019,0.29
0180C2200,2020,0.313
0180C2200,2021,0.304
0180C2200,2022,0.286
0180C2210,1990,0.107
0180C2210,1991,0.112
0180C2210,1992,0.121
0180C2210,1993,0.133
0180C2210,1994,0.215
0180C2210,1995,0.164
0180C2210,1996,0.181
0180C2210,1997,0.197
0180C2210,1998,0.206
0180C2210,1999,0.222
0180C2210,2000,0.234
0180C2210,2001,0.233
0180C2210,2002,0.245
0180C2210,2003,0.251
0180C2210,2004,0.249
0180C2210,2005,0.291
0180C2210,2006,0.302
0180C2210,2007,0.305
0180C2210,2008,0.316
0180C2210,2009,0.32
0180C2210,2010,0.322
0180C2210,2011,0.335
0180C2210,2012,0.316
0180C2210,2013,0.316
0180C2210,2014,0.327
0180C2210,2015,0.321
0180C2210,2016,0.33
0180C2210,2017,0.336
0180C2210,2018,0.327
0180C2210,2019,0.336
0180C2210,2020,0.335
0180C2210,2021,0.34
0180C2210,2022,0.334
0180C2220,1990,0.094
0180C2220,1991,0.089
0180C2220,1992,0.093
0180C2220,1993,0.092
0180C2220,1994,0.127
0180C2220,1995,0.109
0180C2220,1996,0.114
0180C2220,1997,0.114
0180C2220,1998,0.123
0180C2220,1999,0.131
0180C2220,2000,0.148
0180C2220,2001,0.162
0180C2220,2002,0.167
0180C2220,2003,0.178
0180C2220,2004,0.203
0180C2220,2005,0.215
0180C2220,2006,0.226
0180C2220,2007,0.25
0180C2220,2008,0.266
0180C2220,2009,0.279
0180C2220,2010,0.284
0180C2220,2011,0.295
0180C2220,2012,0.309
0180C2220,2013,0.328
0180C2220,2014,0.326
0180C2220,2015,0.332
0180C2220,2016,0.35
0180C2220,2017,0.351
0180C2220,2018,0.342
0180C2220,2019,0.339
0180C2220,2020,0.34
0180C2220,2021,0.341
0180C2220,2022,0.346
0180C2230,1990,0.138
0180C2230,1991,0.13
0180C2230,1992,0.137
0180C2230,1993,0.145
0180C2230,1994,0.125
0180C2230,1995,0.122
0180C2230,1996,0.123
0180C2230,1997,0.131
0180C2230,1998,0.129
0180C2230,1999,0.136
0180C2230,2000,0.137
0180C2230,2001,0.143
0180C2230,2002,0.147
0180C2230,2003,0.151
0180C2230,2004,0.145
0180C2230,2005,0.154
0180C2230,2006,0.152
0180C2230,2007,0.153
0180C2230,2008,0.157
0180C2230,2009,0.169
0180C2230,2010,0.171
0180C2230,2011,0.163
0180C2230,2012,0.164
0180C2230,2013,0.157
0180C2230,2014,0.161
0180C2230,2015,0.166
0180C2230,2016,0.165
0180C2230,2017,0.16
0180C2230,2018,0.173
0180C2230,2019,0.171
0180C2230,2020,0.165
0180C2230,2021,0.17
0180C2230,2022,0.157
0180C2240,1990,0.106
0180C2240,1991,0.104
0180C2240,1992,0.111
0180C2240,1993,0.122
0180C2240,1994,0.128
0180C2240,1995,0.128
0180C2240,1996,0.129
0180C2240,1997,0.127
0180C2240,1998,0.128
0180C2240,1999,0.135
0180C2240,2000,0.13
0180C2240,2001,0.129
0180C2240,2002,0.134
0180C2240,2003,0.129
0180C2240,2004,0.127
0180C2240,2005,0.133
0180C2240,2006,0.137
0180C2240,2007,0.144
0180C2240,2008,0.153
0180C2240,2009,0.157
0180C2240,2010,0.156
0180C2240,2011,0.151
0180C2240,2012,0.144
0180C2240,2013,0.144
0180C2240,2014,0.128
0180C2240,2015,0.129
0180C2240,2016,0.125
0180C2240,2017,0.126
0180C2240,2018,0.133
0180C2240,2019,0.138
0180C2240,2020,0.146
0180C2240,2021,0.141
0180C2240,2022,0.138
0180C2250,1990,0.269
0180C2250,1991,0.287
0180C2250,1992,0.306
0180C2250,1993,0.327
0180C2250,1994,0.426
0180C2250,1995,0.363
0180C2250,1996,0.397
0180C2250,1997,0.403
0180C2250,1998,0.415
0180C2250,1999,0.436
0180C2250,2000,0.449
0180C2250,2001,0.455
0180C2250,2002,0.46
0180C2250,2003,0.469
0180C2250,2004,0.47
0180C2250,2005,0.487
0180C2250,2006,0.499
0180C2250,2007,0.508
0180C2250,2008,0.522
0180C2250,2009,0.537
0180C2250,2010,0.542
0180C2250,2011,0.549
0180C2250,2012,0.545
0180C2250,2013,0.555
0180C2250,2014,0.56
0180C2250,2015,0.576
0180C2250,2016,0.591
0180C2250,2017,0.599
0180C2250,2018,0.592
0180C2250,2019,0.594
0180C2250,2020,0.597
0180C2250,2021,0.606
0180C2250,2022,0.586
0180C2260,1990,0.119
0180C2260,1991,0.125
0180C2260,1992,0.138
0180C2260,1993,0.144
0180C2260,1994,0.21
0180C2260,1995,0.182
0180C2260,1996,0.203
0180C2260,1997,0.211
0180C2260,1998,0.205
0180C2260,1999,0.223
0180C2260,2000,0.223
0180C2260,2001,0.239
0180C2260,2002,0.252
0180C2260,2003,0.252
0180C2260,2004,0.264
0180C2260,2005,0.268
0180C2260,2006,0.274
0180C2260,2007,0.297
0180C2260,2008,0.289
0180C2260,2009,0.292
0180C2260,2010,0.304
0180C2260,2011,0.303
0180C2260,2012,0.305
0180C2260,2013,0.299
0180C2260,2014,0.299
0180C2260,2015,0.311
0180C2260,2016,0.312
0180C2260,2017,0.31
0180C2260,2018,0.318
0180C2260,2019,0.312
0180C2260,2020,0.299
0180C2260,2021,0.302
0180C2260,2022,0.301
0180C2270,1990,0.109
0180C2270,1991,0.11
0180C2270,1992,0.116
0180C2270,1993,0.117
0180C2270,1994,0.131
0180C2270,1995,0.13
0180C2270,1996,0.128
0180C2270,1997,0.137
0180C2270,1998,0.139
0180C2270,1999,0.14
0180C2270,2000,0.138
0180C2270,2001,0.154
0180C2270,2002,0.156
0180C2270,2003,0.154
0180C2270,2004,0.169
0180C2270,2005,0.178
0180C2270,2006,0.192
0180C2270,2007,0.191
0180C2270,2008,0.192
0180C2270,2009,0.194
0180C2270,2010,0.197
0180C2270,2011,0.201
0180C2270,2012,0.201
0180C2270,2013,0.201
0180C2270,2014,0.196
0180C2270,2015,0.203
0180C2270,2016,0.202
0180C2270,2017,0.204
0180C2270,2018,0.202
0180C2270,2019,0.205
0180C2270,2020,0.199
0180C2270,2021,0.191
0180C2270,2022,0.202
0180C2280,1990,0.132
0180C2280,1991,0.138
0180C2280,1992,0.186
0180C2280,1993,0.213
0180C2280,1994,0.137
0180C2280,1995,0.18
0180C2280,1996,0.142
0180C2280,1997,0.153
0180C2280,1998,0.151
0180C2280,1999,0.156
0180C2280,2000,0.17
0180C2280,2001,0.178
0180C2280,2002,0.181
0180C2280,2003,0.179
0180C2280,2004,0.189
0180C2280,2005,0.18
0180C2280,2006,0.191
0180C2280,2007,0.203
0180C2280,2008,0.198
0180C2280,2009,0.204
0180C2280,2010,0.214
0180C2280,2011,0.212
0180C2280,2012,0.209
0180C2280,2013,0.212
0180C2280,2014,0.207
0180C2280,2015,0.251
0180C2280,2016,0.351
0180C2280,2017,0.353
0180C2280,2018,0.361
0180C2280,2019,0.361
0180C2280,2020,0.347
0180C2280,2021,0.31
0180C2280,2022,0.325
0180C2290,1990,0.158
0180C2290,1991,0.168
0180C2290,1992,0.186
0180C2290,1993,0.204
0180C2290,1994,0.242
0180C2290,1995,0.215
0180C2290,1996,0.22
0180C2290,1997,0.243
0180C2290,1998,0.253
0180C2290,1999,0.252
0180C2290,2000,0.252
0180C2290,2001,0.264
0180C2290,2002,0.276
0180C2290,2003,0.296
0180C2290,2004,0.305
0180C2290,2005,0.306
0180C2290,2006,0.301
0180C2290,2007,0.309
0180C2290,2008,0.322
0180C2290,2009,0.328
0180C2290,2010,0.333
0180C2290,2011,0.346
0180C2290,2012,0.356
0180C2290,2013,0.347
0180C2290,2014,0.345
0180C2290,2015,0.335
0180C2290,2016,0.329
0180C2290,2017,0.328
0180C2290,2018,0.325
0180C2290,2019,0.33
0180C2290,2020,0.325
0180C2290,2021,0.323
0180C2290,2022,0.323
0180C2300,1990,0.117
0180C2300,1991,0.127
0180C2300,1992,0.138
0180C2300,1993,0.133
0180C2300,1994,0.128
0180C2300,1995,0.124
0180C2300,1996,0.124
0180C2300,1997,0.129
0180C2300,1998,0.132
0180C2300,1999,0.131
0180C2300,2000,0.13
0180C2300,2001,0.13
0180C2300,2002,0.13
0180C2300,2003,0.139
0180C2300,2004,0.137
0180C2300,2005,0.14
0180C2300,2006,0.135
0180C2300,2007,0.14
0180C2300,2008,0.14
0180C2300,2009,0.135
0180C2300,2010,0.138
0180C2300,2011,0.14
0180C2300,2012,0.15
0180C2300,2013,0.148
0180C2300,2014,0.153
0180C2300,2015,0.158
0180C2300,2016,0.165
0180C2300,2017,0.16
0180C2300,2018,0.164
0180C2300,2019,0.153
0180C2300,2020,0.152
0180C2300,2021,0.157
0180C2300,2022,0.163
0180C2310,1990,0.157
0180C2310,1991,0.161
0180C2310,1992,0.164
0180C2310,1993,0.157
0180C2310,1994,0.122
0180C2310,1995,0.148
0180C2310,1996,0.14
0180C2310,1997,0.147
0180C2310,1998,0.155
0180C2310,1999,0.143
0180C2310,2000,0.133
0180C2310,2001,0.148
0180C2310,2002,0.138
0180C2310,2003,0.151
0180C2310,2004,0.152
0180C2310,2005,0.16
0180C2310,2006,0.154
0180C2310,2007,0.171
0180C2310,2008,0.187
0180C2310,2009,0.175
0180C2310,2010,0.181
0180C2310,2011,0.187
0180C2310,2012,0.196
0180C2310,2013,0.188
0180C2310,2014,0.182
0180C2310,2015,0.194
0180C2310,2016,0.186
0180C2310,2017,0.205
0180C2310,2018,0.193
0180C2310,2019,0.198
0180C2310,2020,0.192
0180C2310,2021,0.197
0180C2310,2022,0.256
0180C2320,1990,0.121
0180C2320,1991,0.116
0180C2320,1992,0.118
0180C2320,1993,0.127
0180C2320,1994,0.126
0180C2320,1995,0.136
0180C2320,1996,0.14
0180C2320,1997,0.137
0180C2320,1998,0.131
0180C2320,1999,0.138
0180C2320,2000,0.146
0180C2320,2001,0.151
0180C2320,2002,0.152
0180C2320,2003,0.15
0180C2320,2004,0.154
0180C2320,2005,0.15
0180C2320,2006,0.153
0180C2320,2007,0.159
0180C2320,2008,0.159
0180C2320,2009,0.163
0180C2320,2010,0.158
0180C2320,2011,0.152
0180C2320,2012,0.151
0180C2320,2013,0.154
0180C2320,2014,0.146
0180C2320,2015,0.15
0180C2320,2016,0.154
0180C2320,2017,0.158
0180C2320,2018,0.159
0180C2320,2019,0.163
0180C2320,2020,0.17
0180C2320,2021,0.169
0180C2320,2022,0.166
0180C2330,1990,0.136
0180C2330,1991,0.142
0180C2330,1992,0.185
0180C2330,1993,0.206
0180C2330,1994,0.111
0180C2330,1995,0.128
0180C2330,1996,0.136
0180C2330,1997,0.137
0180C2330,1998,0.155
0180C2330,1999,0.142
0180C2330,2000,0.147
0180C2330,2001,0.138
0180C2330,2002,0.103
0180C2330,2003,0.167
